date,ticker,f1,f2,f3,f4,f5
2016-12-16,ZBRA,5119.532033,0.077608,0.174862,0.21238,0.823345
2016-12-16,APO,7343.559042,0.099526,0.172383,0.172818,0.997481
2016-12-16,GRMN,7610.766541,0.055171,0.119427,0.19225,0.621207
2016-12-16,ORCL,12171.380449,0.034569,0.114191,0.159877,0.714245
2016-12-16,VTRS,5672.001687,0.02537,0.148264,0.232518,0.637645
2016-12-16,URI,8197.766418,0.082981,0.15002,0.192914,0.777653
2016-12-16,CSX,10996.148777,0.080814,0.124869,0.147728,0.845264
2016-12-16,PM,5043.466498,-0.06813,0.190866,0.211039,0.904409
2016-12-16,TAP,6131.069557,-0.063315,0.188218,0.269906,0.697346
2016-12-16,CCL,8287.773188,0.046475,0.149425,0.208213,0.717653
2016-12-16,LLY,3072.610848,-0.028556,0.203503,0.269194,0.755974
2016-12-16,PPL,4953.234152,-0.077934,0.214677,0.213841,1.00391
2016-12-16,PANW,5235.985076,0.047597,0.17313,0.236628,0.731654
2016-12-16,LMT,3017.537067,-0.024387,0.17036,0.236247,0.721106
2016-12-16,BLK,16687.081324,0.064365,0.096338,0.121282,0.794337
2016-12-16,BF-B,7028.547652,-0.040332,0.175028,0.286383,0.611168
2016-12-16,SBUX,7344.776428,-0.004252,0.174631,0.229433,0.761143
2016-12-16,GDDY,4841.084704,0.006101,0.179494,0.22349,0.803143
2016-12-16,KLAC,6752.642384,0.021481,0.115364,0.147933,0.779838
2016-12-16,AKAM,6129.229064,0.036946,0.128624,0.15232,0.844435
2016-12-16,NVR,7920.744204,-0.011054,0.17883,0.180845,0.988858
2016-12-16,PLD,9073.83681,-0.058037,0.15999,0.195184,0.819689
2016-12-16,AMD,3382.201847,0.01405,0.160003,0.237543,0.673573
2016-12-16,CTAS,8510.08701,0.00932,0.106184,0.193965,0.547438
2016-12-16,DE,4591.557257,0.08944,0.206083,0.211684,0.973543
2016-12-16,DUK,2538.411409,-0.044277,0.191972,0.185791,1.033266
2016-12-16,MET,10214.470884,0.092685,0.143276,0.144456,0.991828
2016-12-16,RVTY,11084.027708,0.030999,0.12045,0.170665,0.70577
2016-12-16,AIG,12781.113229,0.078648,0.123496,0.130151,0.948866
2016-12-16,MTD,10938.643986,0.032462,0.117829,0.18213,0.646951
2016-12-16,XOM,6701.084413,0.021643,0.192183,0.212936,0.90254
2016-12-16,MNST,3029.571344,-0.069253,0.198113,0.283321,0.699255
2016-12-16,EBAY,4955.061034,0.051043,0.166616,0.221827,0.751109
2016-12-16,EXPD,7043.517442,0.05901,0.146259,0.183949,0.795109
2016-12-16,WST,6755.474549,0.013682,0.136408,0.178596,0.763779
2016-12-16,BA,10185.179434,0.033633,0.15665,0.178344,0.878357
2016-12-16,CRL,7147.95506,0.035034,0.186184,0.20161,0.923487
2016-12-16,KR,1260.670847,-0.032914,0.246494,0.27021,0.91223
2016-12-16,V,11887.023855,0.019403,0.11016,0.139696,0.788565
2016-12-16,LRCX,11463.855014,0.028127,0.118123,0.140045,0.843461
2016-12-16,MSI,7101.203431,0.022297,0.142487,0.232048,0.614038
2016-12-16,J,10322.940562,0.078772,0.105596,0.162747,0.648834
2016-12-16,AEE,2705.375211,-0.05716,0.200868,0.202171,0.993554
2016-12-16,AXP,5136.301201,0.100003,0.170698,0.158314,1.078221
2016-12-16,MCD,4762.513877,-0.051249,0.257242,0.265548,0.96872
2016-12-16,EA,2874.216234,0.004541,0.178507,0.293178,0.608868
2016-12-16,EL,8079.143996,-0.009101,0.195136,0.195829,0.996463
2016-12-16,MCHP,9767.463341,0.049651,0.122895,0.176799,0.695112
2016-12-16,TDY,14146.47086,0.058554,0.098126,0.133501,0.73502
2016-12-16,IDXX,6523.283937,-0.006829,0.138908,0.252986,0.549073
2016-12-16,UHS,4877.944654,0.010131,0.11171,0.234177,0.477032
2016-12-16,ABT,8477.024325,0.037244,0.11619,0.163602,0.710198
2016-12-16,GOOGL,7124.751314,-0.024205,0.157765,0.235977,0.668558
2016-12-16,INTU,11981.139561,0.003816,0.127203,0.155506,0.817998
2016-12-16,MOS,4484.686977,0.100622,0.200028,0.23136,0.864575
2016-12-16,WRB,11098.406433,0.012357,0.126735,0.156915,0.807665
2016-12-16,DHR,518.193083,-0.065564,0.130972,0.176218,0.743237
2016-12-16,SWKS,10240.795786,0.053297,0.128636,0.227057,0.566533
2016-12-16,HSIC,6348.311892,-0.013176,0.130057,0.179157,0.725939
2016-12-16,FTNT,7463.929933,0.045857,0.161842,0.213,0.759821
2016-12-16,ROST,5398.423805,-0.048938,0.193365,0.295885,0.653513
2016-12-16,ECL,11823.412801,0.040392,0.107328,0.204325,0.525281
2016-12-16,WY,11157.650729,0.004221,0.147071,0.170265,0.86378
2016-12-16,NRG,6003.607484,-0.007739,0.202879,0.218433,0.928795
2016-12-16,PG,5493.659208,-0.055114,0.153767,0.236806,0.649336
2016-12-16,PWR,9292.174967,0.07585,0.133674,0.148157,0.902248
2016-12-16,BLDR,9667.611214,0.059143,0.200963,0.223755,0.898136
2016-12-16,CAT,10804.639936,0.097665,0.120238,0.164483,0.731005
2016-12-16,DLTR,2712.039793,-0.080314,0.178712,0.277894,0.643095
2016-12-16,SO,1963.981411,-0.047129,0.21253,0.190243,1.117152
2016-12-16,META,4836.064577,-0.03017,0.204673,0.256833,0.796911
2016-12-16,PFG,14891.312712,0.087077,0.096712,0.123437,0.783491
2016-12-16,TGT,3030.708286,-0.024644,0.208063,0.238542,0.872229
2016-12-16,HOLX,6964.052489,0.033708,0.156016,0.200816,0.77691
2016-12-16,IFF,6940.593878,-0.002865,0.138102,0.164209,0.841011
2016-12-16,WELL,3922.895255,-0.089824,0.224723,0.19922,1.128015
2016-12-16,SLB,8333.434736,0.048802,0.165362,0.175012,0.944861
2016-12-16,PNR,11589.329893,0.086411,0.115337,0.140182,0.822764
2016-12-16,DOC,3330.246703,-0.080889,0.232585,0.28549,0.814688
2016-12-16,RMD,5261.531803,-0.001729,0.157118,0.292973,0.536289
2016-12-16,CPAY,11308.526377,0.053131,0.092888,0.137175,0.677151
2016-12-16,BALL,8413.091597,-0.005028,0.129397,0.191343,0.676258
2016-12-16,KEYS,9348.015884,0.056325,0.152065,0.158014,0.962351
2016-12-16,NTAP,7418.893657,0.06575,0.132314,0.166955,0.792514
2016-12-16,HCA,5609.592179,-0.014068,0.165278,0.205431,0.804542
2016-12-16,SNA,10441.897636,0.030922,0.120158,0.154531,0.77757
2016-12-16,DHI,12668.138419,0.012064,0.102046,0.151873,0.671919
2016-12-16,MPWR,10351.1986,0.047589,0.115713,0.166113,0.696589
2016-12-16,PTC,9962.580476,0.054841,0.129307,0.174893,0.739348
2016-12-16,AOS,12900.251827,0.041273,0.104715,0.148682,0.704291
2016-12-16,TXT,9021.876626,0.067039,0.143464,0.15898,0.902399
2016-12-16,DAL,9009.609016,0.063982,0.154734,0.197702,0.782665
2017-01-19,USB,11540.529057,0.116371,0.117821,0.144681,0.814351
2017-01-19,LH,6689.484674,-0.005971,0.219292,0.184017,1.191695
2017-01-19,MS,12046.860737,0.103186,0.127648,0.142016,0.898829
2017-01-19,PSKY,6404.351121,0.033895,0.11379,0.21672,0.525054
2017-01-19,ERIE,3367.707454,-0.028628,0.220558,0.25373,0.869262
2017-01-19,FE,2031.557387,-0.084517,0.253897,0.296758,0.85557
2017-01-19,TKO,4438.911125,0.050789,0.216197,0.204522,1.057084
2017-01-19,PYPL,4768.301218,0.029352,0.134577,0.212927,0.632035
2017-01-19,MAS,8602.657757,0.038666,0.113627,0.150147,0.756769
2017-01-19,MSCI,9624.587526,0.013611,0.117106,0.16389,0.714536
2017-01-19,PSA,2349.313115,-0.097953,0.246952,0.279593,0.883255
2017-01-19,VRSK,7911.512584,0.003662,0.114883,0.167218,0.687025
2017-01-19,CHRW,2625.498845,0.030632,0.215731,0.271434,0.794783
2017-01-19,NDAQ,5422.345584,-0.003533,0.228248,0.211749,1.077919
2017-01-19,CSCO,6493.877163,0.038782,0.107593,0.196996,0.546168
2017-01-19,SHW,5376.217582,0.027423,0.229361,0.231133,0.992332
2017-01-19,XEL,2195.082262,-0.022674,0.174531,0.187235,0.93215
2017-01-19,TXN,9549.770501,0.042679,0.100202,0.152767,0.655912
2017-01-19,ADSK,9209.610546,0.068052,0.179981,0.163554,1.100434
2017-01-19,HST,7847.242226,0.053287,0.17819,0.231268,0.770488
2017-01-19,GILD,2912.47665,0.059112,0.252374,0.232235,1.086719
2017-01-19,PCG,2279.94984,-0.044526,0.187828,0.196772,0.954545
2017-01-19,FCX,5146.136042,0.102501,0.228048,0.2541,0.897472
2017-01-19,WBD,7549.548702,0.077829,0.126714,0.165742,0.764526
2017-01-19,NWS,7654.005789,0.072265,0.162049,0.195299,0.829752
2017-01-19,HPQ,7789.632043,0.055319,0.124902,0.172866,0.722537
2017-01-19,HD,7317.97655,0.000145,0.142568,0.180726,0.788861
2017-01-19,EFX,9153.077815,-0.019697,0.105107,0.167662,0.626899
2017-01-19,REGN,3424.823784,0.024984,0.209553,0.214911,0.975067
2017-01-19,MLM,5954.330173,0.080928,0.137712,0.151779,0.907322
2017-01-19,CNC,2393.833794,-0.023307,0.242502,0.233629,1.037979
2017-01-19,A,10735.765758,0.06815,0.179062,0.154233,1.160981
2017-01-19,TRV,6776.648502,-0.011728,0.138515,0.211386,0.655272
2017-01-19,GPN,8257.748684,0.026486,0.160238,0.164433,0.974488
2017-01-19,CAH,4716.20713,0.047696,0.188883,0.23644,0.798862
2017-01-19,CVS,1599.757115,-0.031589,0.178415,0.294934,0.604932
2017-01-19,FITB,10224.027238,0.112005,0.130603,0.139475,0.936388
2017-01-19,PCAR,10711.422494,0.112405,0.096258,0.142536,0.675325
2017-01-19,CI,3399.930363,0.034197,0.233123,0.26277,0.887178
2017-01-19,CTSH,4880.130195,0.024777,0.123677,0.174071,0.710496
2017-01-19,EOG,4700.20122,0.0812,0.173659,0.193574,0.897116
2017-01-19,KIM,5151.466709,-0.085673,0.1616,0.193535,0.83499
2017-01-19,AMGN,5924.509688,0.052062,0.1336,0.191448,0.697837
2017-01-19,GS,10570.486742,0.115074,0.127407,0.145595,0.875076
2017-01-19,MO,2025.472568,-0.071604,0.223402,0.236384,0.94508
2017-01-19,ADM,6392.283551,0.023788,0.136731,0.165752,0.824909
2017-01-19,DG,1237.079645,-0.104547,0.265129,0.298657,0.887739
2017-01-19,EIX,1868.735695,-0.029201,0.203624,0.19505,1.043956
2017-01-19,JPM,11138.351839,0.107892,0.129761,0.153407,0.845861
2017-01-19,MOH,2541.205408,-0.016658,0.151626,0.260592,0.58185
2017-01-19,QCOM,6688.920361,0.061448,0.109363,0.142604,0.766899
2017-01-19,ISRG,4083.717039,-0.002725,0.174702,0.215135,0.812057
2017-01-19,BAC,10809.353581,0.096841,0.13628,0.138891,0.981201
2017-01-19,BR,6778.145126,-0.020019,0.110847,0.172539,0.642448
2017-01-19,IBM,7198.946985,0.047744,0.204057,0.191233,1.067059
2017-01-19,AJG,11160.586784,0.030422,0.116435,0.201863,0.576801
2017-01-19,AES,6920.192133,-0.057271,0.149822,0.186368,0.803903
2017-01-19,GL,11299.365187,0.100924,0.122054,0.15078,0.80948
2017-01-19,SPG,4837.207181,-0.085985,0.169046,0.222606,0.759393
2017-01-19,OMC,10005.222837,0.018885,0.137048,0.196485,0.697498
2017-01-19,ALGN,7470.084987,0.000615,0.152361,0.172562,0.882932
2017-01-19,AMZN,2398.063346,-0.031956,0.188335,0.272034,0.692321
2017-01-19,TTWO,3621.50534,0.020944,0.19317,0.245893,0.785588
2017-01-19,ITW,11184.574381,0.058487,0.123796,0.144991,0.853814
2017-01-19,TSN,685.75609,-0.099076,0.22539,0.267765,0.841748
2017-01-19,CPB,1776.680342,-0.088435,0.226905,0.250491,0.90584
2017-01-19,KHC,4838.897048,-0.072059,0.180248,0.218476,0.825025
2017-01-19,CMS,2146.146223,-0.025028,0.215565,0.185334,1.163115
2017-01-19,MDLZ,6396.613499,-0.052457,0.132018,0.193017,0.683969
2017-01-19,CMG,981.760086,0.008279,0.272166,0.316066,0.861103
2017-01-19,CNP,4551.086208,-0.094096,0.196186,0.195841,1.001763
2017-01-19,CRM,5455.214112,0.033233,0.186778,0.198993,0.938615
2017-01-19,CL,5674.456348,-0.064156,0.172584,0.274258,0.629276
2017-01-19,CDNS,8238.987482,0.009667,0.177953,0.208455,0.853675
2017-01-19,PSX,8330.130464,0.073022,0.118412,0.178006,0.665214
2017-01-19,IRM,4891.416399,-0.073248,0.26623,0.283807,0.938066
2017-01-19,BSX,5231.499536,-0.030954,0.154306,0.285337,0.540784
2017-01-19,ORLY,2599.83139,-0.067972,0.171218,0.249088,0.687378
2017-01-19,AMT,5783.340574,-0.056256,0.179786,0.230104,0.781326
2017-01-19,REG,4054.29567,-0.087928,0.144104,0.19447,0.741009
2017-01-19,D,2550.695747,-0.052623,0.196993,0.176025,1.119116
2017-01-19,BRK-B,11552.875851,0.063855,0.122557,0.162232,0.75544
2017-01-19,AVY,7630.831864,0.010328,0.148479,0.212737,0.697946
2017-01-19,TMUS,6518.091451,-0.011317,0.194202,0.310422,0.625605
2017-01-19,MGM,8268.827348,0.050364,0.149173,0.152444,0.978543
2017-01-19,F,7365.684197,0.099497,0.127516,0.232675,0.548046
2017-01-19,KO,4395.723146,-0.08716,0.19748,0.219762,0.898608
2017-01-19,GIS,3575.394108,-0.088809,0.14854,0.216887,0.684872
2017-01-19,CLX,1695.705845,-0.096123,0.226469,0.261016,0.867642
2017-01-19,PGR,6158.461243,0.01162,0.161459,0.19587,0.824316
2017-01-19,LDOS,4645.900783,0.052627,0.138376,0.162577,0.851141
2017-01-19,O,1790.354239,-0.063065,0.205701,0.230269,0.893308
2017-01-19,MCK,2415.620831,0.049098,0.195093,0.217339,0.897642
2017-01-19,FDS,8659.821151,0.029202,0.115895,0.1725,0.671851
2017-01-19,PEG,2597.564303,-0.061008,0.197868,0.202638,0.976458
2017-01-19,APH,11834.983197,0.038263,0.10185,0.127097,0.801357
2017-01-19,AZO,3697.325342,-0.04977,0.188698,0.248606,0.759026
2017-01-19,ANET,5447.621984,0.078777,0.194097,0.21188,0.91607
2017-01-19,ON,9041.206433,0.078958,0.123863,0.159904,0.77461
2017-01-19,VRSN,6003.880726,0.031744,0.169945,0.199374,0.852389
2017-01-19,NCLH,4789.228046,0.053577,0.192287,0.236982,0.811401
2017-01-19,SNPS,10221.277195,-0.000515,0.10707,0.166767,0.642033
2017-01-19,XYL,9952.901784,0.076791,0.143957,0.133717,1.076581
2017-01-19,ROP,8042.965503,0.071346,0.131165,0.162599,0.806678
2017-01-19,WMB,3524.332067,0.057377,0.244496,0.259688,0.941498
2017-01-19,TRMB,7829.364283,0.070393,0.121935,0.1772,0.68812
2017-01-19,GPC,8575.044385,0.028894,0.142927,0.157867,0.905367
2017-01-19,DIS,7631.709547,0.046194,0.174725,0.185795,0.940417
2017-01-19,HBAN,7524.729194,0.115047,0.122222,0.136512,0.895315
2017-01-19,JBHT,7029.099128,0.081723,0.192747,0.154659,1.24627
2017-01-19,IBKR,9075.835998,0.094991,0.094445,0.119748,0.788694
2017-01-19,UNP,7137.40276,0.112836,0.211015,0.196356,1.074652
2017-01-19,MCO,12552.860926,0.050518,0.1064,0.141861,0.75003
2017-01-19,ARES,1670.064136,0.090045,0.322993,0.277208,1.165166
2017-01-19,RSG,5792.323953,-0.059719,0.239545,0.200305,1.195901
2017-01-19,CBOE,1540.640966,-0.017827,0.284547,0.297499,0.956464
2017-01-19,LULU,2416.314093,0.00226,0.285101,0.275857,1.033507
2017-01-19,CB,9446.7764,0.015735,0.10373,0.177788,0.583446
2017-01-19,LEN,9941.233799,0.03257,0.145264,0.157957,0.919644
2017-01-19,BG,3488.406562,0.030802,0.230344,0.284873,0.808584
2017-01-19,TROW,11300.866751,0.088718,0.090517,0.134306,0.67396
2017-01-19,SW,1271.788807,0.007655,0.329549,0.356276,0.924983
2017-01-19,KMB,3412.642876,-0.084103,0.226058,0.247938,0.911751
2017-01-19,LOW,5699.622652,0.04238,0.153655,0.200592,0.766007
2017-01-19,BXP,7324.482941,-0.041388,0.178708,0.22894,0.780587
2017-01-19,TRGP,3623.717549,0.061397,0.247632,0.238037,1.04031
2017-01-19,RL,2706.880986,0.005627,0.18449,0.205038,0.899784
2017-01-19,AMAT,7875.115474,0.045994,0.144868,0.159735,0.906927
2017-01-19,HLT,8436.999204,0.060936,0.173554,0.214268,0.809987
2017-01-19,KDP,1774.120899,-0.081681,0.232092,0.244289,0.95007
2017-01-19,HAL,6112.537193,0.092498,0.202141,0.168267,1.201308
2017-01-19,COO,4940.999924,-0.032998,0.146551,0.191419,0.765602
2017-01-19,BBY,2643.054952,0.06557,0.221353,0.241408,0.916925
2017-01-19,RTX,8605.019767,0.040814,0.139177,0.179566,0.775077
2017-01-19,UDR,3508.775205,-0.075023,0.241169,0.265888,0.907033
2017-01-19,AMP,11089.054566,0.09494,0.101335,0.117983,0.8589
2017-01-19,AAPL,4050.686558,0.016459,0.106477,0.30282,0.351619
2017-01-19,OXY,5219.506658,0.036775,0.18666,0.20017,0.932506
2017-01-19,HIG,7970.411598,0.094722,0.119802,0.168428,0.711297
2017-01-19,SBAC,8529.655779,-0.020565,0.147137,0.182372,0.806792
2017-01-19,ULTA,3710.107731,-0.032721,0.240545,0.208739,1.152374
2017-01-19,SRE,2838.195395,-0.079732,0.177552,0.202262,0.877833
2017-01-19,LYV,7730.455731,0.043513,0.156193,0.229067,0.681864
2017-01-19,GE,10995.720564,0.043841,0.138833,0.175114,0.792813
2017-01-19,BKNG,7325.115544,0.041386,0.165596,0.174746,0.947637
2017-01-19,DPZ,3137.252256,-0.039587,0.276721,0.275273,1.005261
2017-01-19,VRTX,4708.223761,0.043058,0.173075,0.255052,0.678588
2017-01-19,IEX,11355.008435,0.091818,0.10766,0.128352,0.838789
2017-01-19,NEM,456.03103,-0.148068,0.303164,0.317506,0.95483
2017-01-19,XYZ,1894.767328,0.052299,0.31305,0.291956,1.072249
2017-01-19,INCY,4365.481286,0.051761,0.17603,0.198364,0.887406
2017-01-19,COP,4814.142114,0.091145,0.132278,0.172449,0.767054
2017-01-19,STZ,3341.961493,-0.071425,0.206625,0.233365,0.885417
2017-01-19,YUM,9898.796396,0.006805,0.171042,0.185113,0.923988
2017-01-19,IQV,5949.946122,0.036408,0.193822,0.203297,0.953394
2017-01-19,HUM,2466.964573,0.034977,0.223221,0.258875,0.862274
2017-01-19,TSCO,2396.117138,0.025731,0.209426,0.275311,0.760689
2017-01-19,FANG,3574.703403,0.072056,0.236048,0.185258,1.274163
2017-01-19,LNT,2385.491651,-0.032306,0.214684,0.185488,1.157402
2017-01-19,CPRT,6294.822346,0.02221,0.135002,0.224086,0.602456
2017-01-19,L,10328.924942,0.077756,0.116645,0.127596,0.914171
2017-01-19,KEY,9123.438697,0.113373,0.135681,0.142038,0.955248
2017-01-19,CINF,7516.384421,0.013459,0.105023,0.193699,0.542195
2017-01-19,STLD,6318.737083,0.066617,0.243645,0.243253,1.001615
2017-01-19,WDAY,6011.38425,0.056386,0.160796,0.208818,0.770032
2017-01-19,AME,8992.764857,0.113355,0.140644,0.156964,0.89603
2017-01-19,PODD,4372.986527,0.022126,0.159516,0.221848,0.719035
2017-01-19,CMI,7911.094239,0.13029,0.134166,0.195059,0.687824
2017-01-19,EPAM,4815.726343,0.03353,0.124836,0.188134,0.663546
2017-01-19,C,12597.745795,0.097921,0.135362,0.139063,0.973387
2017-01-19,CAG,2752.99075,-0.088873,0.26899,0.216119,1.244639
2017-01-19,CMCSA,5255.799886,0.000978,0.12633,0.199547,0.633082
2017-01-19,NUE,8276.796048,0.063488,0.15717,0.173311,0.906869
2017-01-19,AWK,2185.005208,-0.055248,0.179895,0.21387,0.841141
2017-01-19,NOW,5161.288084,0.058342,0.268171,0.207379,1.293144
2017-01-19,TECH,3643.102205,0.038257,0.115988,0.273448,0.424169
2017-01-19,EG,3735.3412,0.002998,0.15718,0.238615,0.65872
2017-01-19,WYNN,3423.013614,0.05616,0.293004,0.237914,1.231557
2017-01-19,EQR,3505.308371,-0.069934,0.217334,0.288179,0.754161
2017-01-19,IT,4945.918323,0.045269,0.147792,0.22487,0.657232
2017-01-19,ATO,3023.651365,-0.069099,0.167694,0.189911,0.883013
2017-01-19,JKHY,8711.162991,-0.03467,0.163553,0.21059,0.776641
2017-01-19,AVGO,8590.086346,0.037099,0.133393,0.17973,0.742183
2017-01-19,STT,10316.926554,0.108045,0.111909,0.150383,0.744158
2017-01-19,DOV,8283.363064,0.115687,0.114339,0.150762,0.758407
2017-01-19,KMI,6216.545061,0.042051,0.254492,0.238659,1.066341
2017-01-19,COR,1805.690419,0.023946,0.214557,0.265273,0.808815
2017-01-19,AVB,3395.267187,-0.07098,0.206278,0.258652,0.797511
2017-01-19,AIZ,3397.899322,0.06194,0.163782,0.236648,0.692094
2017-01-19,FAST,6259.252939,0.109267,0.215774,0.178218,1.210736
2017-01-19,BMY,1133.521351,0.018219,0.221697,0.283255,0.782676
2017-01-19,NOC,3074.782707,-0.038206,0.167727,0.231728,0.723812
2017-01-19,GNRC,4759.260838,0.089259,0.178333,0.174479,1.022088
2017-01-19,PFE,3580.317962,0.034984,0.246412,0.279695,0.881
2017-01-19,PNC,10570.307961,0.117264,0.120991,0.138321,0.874715
2017-01-19,ICE,3438.083858,0.014574,0.331737,0.292554,1.133936
2017-01-19,MMC,10901.86168,0.04438,0.116188,0.175089,0.663598
2017-01-19,HON,8878.609908,0.032175,0.109777,0.154593,0.710101
2017-01-19,MAR,8227.497219,0.060381,0.260488,0.234479,1.110924
2017-01-19,PEP,4131.499425,-0.081508,0.146791,0.221085,0.663956
2017-01-19,NI,2414.93229,-0.063451,0.192239,0.195479,0.983427
2017-01-19,ROL,6661.213403,-0.003585,0.180426,0.247116,0.730127
2017-01-19,EQT,3821.244263,0.032731,0.262977,0.217789,1.207484
2017-01-19,VLO,4582.880732,0.068123,0.278516,0.215692,1.291269
2017-01-19,DD,5832.215975,0.085933,0.182255,0.157892,1.154301
2017-01-19,JNJ,3439.59899,-0.036041,0.204142,0.25424,0.802948
2017-01-19,WMT,1471.726026,-0.104394,0.29759,0.286791,1.037653
2017-01-19,PNW,2330.201692,-0.040543,0.179649,0.169053,1.06268
2017-01-19,PKG,6871.813809,0.060649,0.144378,0.1492,0.967685
2017-01-19,TDG,4845.75702,0.011788,0.202502,0.179858,1.125899
2017-01-19,EME,8807.91023,0.059378,0.130699,0.17767,0.735626
2017-01-19,DGX,7850.65552,-0.012719,0.155544,0.189173,0.822228
2017-01-19,ETN,9206.847514,0.098433,0.14882,0.151711,0.980942
2017-01-19,ARE,5341.87267,-0.085371,0.261766,0.26489,0.988208
2017-01-19,MRK,4221.506593,0.042789,0.192184,0.185767,1.034544
2017-01-19,UNH,5647.459332,-0.005228,0.15757,0.240185,0.656035
2017-01-19,SMCI,2671.812913,0.081969,0.16418,0.271173,0.605445
2017-01-19,FISV,9561.562812,-0.026093,0.118085,0.176936,0.667389
2017-01-19,WSM,4574.244186,0.077378,0.296306,0.227171,1.304331
2017-01-19,EQIX,5370.226859,-0.063598,0.233165,0.224059,1.040643
2017-01-19,FDX,8450.473861,0.0589,0.170126,0.163623,1.039741
2017-01-19,AON,7709.265,0.032858,0.131543,0.191989,0.685161
2017-01-19,DTE,2221.962112,-0.027158,0.179443,0.181294,0.989791
2017-01-19,PAYX,8622.101327,-0.014801,0.189322,0.187304,1.010774
2017-01-19,PAYC,4728.51932,-0.006361,0.173452,0.218825,0.792651
2017-01-19,CTRA,2949.016932,0.04895,0.27634,0.245504,1.125603
2017-01-19,BIIB,3615.424487,0.065591,0.189725,0.284683,0.666441
2017-01-19,SWK,9844.484457,0.082786,0.12083,0.194742,0.62046
2017-01-19,RCL,6467.23088,0.069412,0.135623,0.172538,0.786048
2017-01-19,GM,6378.454643,0.093613,0.131966,0.181442,0.727315
2017-01-19,DLR,3057.990326,-0.085376,0.19817,0.272433,0.727406
2017-01-19,TER,9669.282068,0.062593,0.101906,0.159587,0.638563
2017-01-19,BX,9324.543332,0.067646,0.110974,0.148561,0.74699
2017-01-19,CHD,2161.682437,-0.088746,0.296572,0.29074,1.020061
2017-01-19,UAL,6695.948028,0.093775,0.232609,0.208562,1.1153
2017-01-19,INTC,9365.558526,0.027054,0.113408,0.15164,0.747875
2017-01-19,ABBV,3686.482984,0.022908,0.255731,0.249648,1.024364
2017-01-19,ETR,2517.100411,-0.063371,0.257414,0.210189,1.224676
2017-01-19,GOOG,4773.104847,-0.02922,0.10719,0.242456,0.442102
2017-01-19,CBRE,11488.427491,0.083055,0.105396,0.139671,0.754599
2017-01-19,EW,2547.309426,0.001966,0.266095,0.233782,1.138221
2017-01-19,TPR,6421.10924,0.029031,0.197889,0.186128,1.063191
2017-01-19,DVN,4751.364395,0.099945,0.197822,0.182588,1.083434
2017-01-19,CPT,3744.183434,-0.07475,0.233548,0.262898,0.888358
2017-01-19,HRL,1644.871087,-0.104748,0.234398,0.238998,0.98075
2017-01-19,HSY,1416.133499,-0.092197,0.20693,0.250777,0.825156
2017-01-19,WEC,2045.413316,-0.020305,0.19746,0.175369,1.125972
